45176,45176,2713.59,8933.72,33528.69
45177,45177,2713.59,8934.02,33529.39
45178,45178,2713.59,8934.32,33530.09
45179,45179,2713.59,8934.62,33530.79
45180,45180,2713.59,8934.92,33531.49
45181,45181,2713.59,8935.22,33532.19
45182,45182,2713.59,8935.52,33532.89
45183,45183,2713.59,8935.82,33533.59
45184,45184,2713.59,8936.12,33534.29
45185,45185,2713.59,8936.42,33534.99
45186,45186,2713.59,8936.72,33535.69
45187,45187,2713.59,8937.02,33536.39
45188,45188,2713.59,8937.32,33537.09
45189,45189,2713.59,8937.62,33537.79
45190,45190,2713.59,8937.92,33538.49
45191,45191,2713.59,8938.22,33539.19
45192,45192,2713.59,8938.52,33539.89
45193,45193,2713.59,8938.82,33540.59
45194,45194,2713.59,8939.12,33541.29
45195,45195,2713.59,8939.42,33541.99
45196,45196,2713.59,8939.72,33542.69
45197,45197,2713.59,8940.02,33543.39
45198,45198,2713.59,8940.32,33544.09
45199,45199,2713.59,8940.62,33544.79
45200,45200,2713.59,8940.92,33545.49
45201,45201,2713.59,8941.22,33546.19
45202,45202,2713.59,8941.52,33546.89
45203,45203,2713.59,8941.82,33547.59
45204,45204,2713.59,8942.12,33548.29
45205,45205,2713.59,8942.42,33548.99
45206,45206,2713.59,8942.72,33549.69
45207,45207,2713.59,8943.02,33550.39
45208,45208,2713.59,8943.32,33551.09
45209,45209,2713.59,8943.62,33551.79
45210,45210,2713.59,8943.92,33552.49
45211,45211,2713.59,8944.22,33553.19
45212,45212,2713.59,8944.52,33553.89
45213,45213,2713.59,8944.82,33554.59
45214,45214,2713.59,8945.12,33555.29
45215,45215,2713.59,8945.42,33555.99
45216,45216,2713.59,8945.72,33556.69
45217,45217,2713.59,8946.02,33557.39
45218,45218,2713.59,8946.32,33558.09
45219,45219,2713.59,8946.62,33558.79
45220,45220,2713.59,8946.92,33559.49
45221,45221,2713.59,8947.22,33560.19
45222,45222,2713.59,8947.52,33560.89
45223,45223,2713.59,8947.82,33561.59
45224,45224,2713.59,8948.12,33562.29
45225,45225,2713.59,8948.42,33562.99
45226,45226,2713.59,8948.72,33563.69
45227,45227,2713.59,8949.02,33564.39
45228,45228,2713.59,8949.32,33565.09
45229,45229,2713.59,8949.62,33565.79
45230,45230,2713.59,8949.92,33566.49
45231,45231,2713.59,8950.22,33567.19
45232,45232,2713.59,8950.52,33567.89
45233,45233,2713.59,8950.82,33568.59
45234,45234,2713.59,8951.12,33569.29
45235,45235,2713.59,8951.42,33569.99
45236,45236,2713.59,8951.72,33570.69
45237,45237,2713.59,8952.02,33571.39
45238,45238,2713.59,8952.32,33572.09
45239,45239,2713.59,8952.62,33572.79
45240,45240,2713.59,8952.92,33573.49
45241,45241,2713.59,8953.22,33574.19
45242,45242,2713.59,8953.52,33574.89
45243,45243,2713.59,8953.82,33575.59
45244,45244,2713.59,8954.12,33576.29
45245,45245,2713.59,8954.42,33576.99
45246,45246,2713.59,8954.72,33577.69
45247,45247,2713.59,8955.02,33578.39
45248,45248,2713.59,8955.32,33579.09
45249,45249,2713.59,8955.62,33579.79
45250,45250,2713.59,8955.92,33580.49
45251,45251,2713.59,8956.22,33581.19
45252,45252,2713.59,8956.52,33581.89
45253,45253,2713.59,8956.82,33582.59
45254,45254,2713.59,8957.12,33583.29
45255,45255,2713.59,8957.42,33583.99
45256,45256,2713.59,8957.72,33584.69
45257,45257,2713.59,8958.02,33585.39
45258,45258,2713.59,8958.32,33586.09
45259,45259,2713.59,8958.62,33586.79
45260,45260,2713.59,8958.92,33587.49
45261,45261,2713.59,8959.22,33588.19
45262,45262,2713.59,8959.52,33588.89
45263,45263,2713.59,8959.82,33589.59
45264,45264,2713.59,8960.12,33590.29
45265,45265,2713.59,8960.42,33590.99
45266,45266,2713.59,8960.72,33591.69
45267,45267,2713.59,8961.02,33592.39
45268,45268,2713.59,8961.32,33593.09
45269,45269,2713.59,8961.62,33593.79
45270,45270,2713.59,8961.92,33594.49
45271,45271,2713.59,8962.22,33595.19
45272,45272,2713.59,8962.52,33595.89
45273,45273,2713.59,8962.82,33596.59
45274,45274,2713.59,8963.12,33597.29
45275,45275,2713.59,8963.42,33597.99
45276,45276,2713.59,8963.72,33598.69
45277,45277,2713.59,8964.02,33599.39
45278,45278,2713.59,8964.32,33600.09
45279,45279,2713.59,8964.62,33600.79
45280,45280,2713.59,8964.92,33601.49
45281,45281,2713.59,8965.22,33602.19
45282,45282,2713.59,8965.52,33602.89
45283,45283,2713.59,8965.82,33603.59
45284,45284,2713.59,8966.12,33604.29
45285,45285,2713.59,8966.42,33604.99
45286,45286,2713.59,8966.72,33605.69
45287,45287,2713.59,8967.02,33606.39
45288,45288,2713.59,8967.32,33607.09
45289,45289,2713.59,8967.62,33607.79
45290,45290,2713.59,8967.92,33608.49
45291,45291,2713.59,8968.22,33609.19
45292,45292,2713.59,8968.52,33609.89
45293,45293,2713.59,8968.82,33610.59
45294,45294,2713.59,8969.12,33611.29
45295,45295,2713.59,8969.42,33611.99
45296,45296,2713.59,8969.72,33612.69
45297,45297,2713.59,8970.02,33613.39
45298,45298,2713.59,8970.32,33614.09
45299,45299,2713.59,8970.62,33614.79
45300,45300,2713.59,8970.92,33615.49
45301,45301,2713.59,8971.22,33616.19
45302,45302,2713.59,8971.52,33616.89
45303,45303,2713.59,8971.82,33617.59
45304,45304,2713.59,8972.12,33618.29
45305,45305,2713.59,8972.42,33618.99
45306,45306,2713.59,8972.72,33619.69
45307,45307,2713.59,8973.02,33620.39
45308,45308,2713.59,8973.32,33621.09
45309,45309,2713.59,8973.62,33621.79
45310,45310,2713.59,8973.92,33622.49
45311,45311,2713.59,8974.22,33623.19
45312,45312,2713.59,8974.52,33623.89
45313,45313,2713.59,8974.82,33624.59
45314,45314,2713.59,8975.12,33625.29
45315,45315,2713.59,8975.42,33625.99
45316,45316,2713.59,8975.72,33626.69
45317,45317,2713.59,8976.02,33627.39
45318,45318,2713.59,8976.32,33628.09
45319,45319,2713.59,8976.62,33628.79
45320,45320,2713.59,8976.92,33629.49
45321,45321,2713.59,8977.22,33630.19
45322,45322,2713.59,8977.52,33630.89
45323,45323,2713.59,8977.82,33631.59
45324,45324,2713.59,8978.12,33632.29
45325,45325,2713.59,8978.42,33632.99
45326,45326,2713.59,8978.72,33633.69
45327,45327,2713.59,8979.02,33634.39
45328,45328,2713.59,8979.32,33635.09
45329,45329,2713.59,8979.62,33635.79
45330,45330,2713.59,8979.92,33636.49
45331,45331,2713.59,8980.22,33637.19
45332,45332,2713.59,8980.52,33637.89
45333,45333,2713.59,8980.82,33638.59
45334,45334,2713.59,8981.12,33639.29
45335,45335,2713.59,8981.42,33639.99
45336,45336,2713.59,8981.72,33640.69
45337,45337,2713.59,8982.02,33641.39
45338,45338,2713.59,8982.32,33642.09
45339,45339,2713.59,8982.62,33642.79
45340,45340,2713.59,8982.92,33643.49
45341,45341,2713.59,8983.22,33644.19
45342,45342,2713.59,8983.52,33644.89
45343,45343,2713.59,8983.82,33645.59
45344,45344,2713.59,8984.12,33646.29
45345,45345,2713.59,8984.42,33646.99
45346,45346,2713.59,8984.72,33647.69
45347,45347,2713.59,8985.02,33648.39
45348,45348,2713.59,8985.32,33649.09
45349,45349,2713.59,8985.62,33649.79
45350,45350,2713.59,8985.92,33650.49
45351,45351,2713.59,8986.22,33651.19
45352,45352,2713.59,8986.52,33651.89
45353,45353,2713.59,8986.82,33652.59
45354,45354,2713.59,8987.12,33653.29
45355,45355,2713.59,8987.42,33653.99
45356,45356,2713.59,8987.72,33654.69
45357,45357,2713.59,8988.02,33655.39
45358,45358,2713.59,8988.32,33656.09
45359,45359,2713.59,8988.62,33656.79
45360,45360,2713.59,8988.92,33657.49
45361,45361,2713.59,8989.22,33658.19
45362,45362,2713.59,8989.52,33658.89
45363,45363,2713.59,8989.82,33659.59
45364,45364,2713.59,8990.12,33660.29
45365,45365,2713.59,8990.42,33660.99
45366,45366,2713.59,8990.72,33661.69
45367,45367,2713.59,8991.02,33662.39
45368,45368,2713.59,8991.32,33663.09
45369,45369,2713.59,8991.62,33663.79
45370,45370,2713.59,8991.92,33664.49
45371,45371,2713.59,8992.22,33665.19
45372,45372,2713.59,8992.52,33665.89
45373,45373,2713.59,8992.82,33666.59
45374,45374,2713.59,8993.12,33667.29
45375,45375,2713.59,8993.42,33667.99
45376,45376,2713.59,8993.72,33668.69
45377,45377,2713.59,8994.02,33669.39
45378,45378,2713.59,8994.32,33670.09
45379,45379,2713.59,8994.62,33670.79
45380,45380,2713.59,8994.92,33671.49
45381,45381,2713.59,8995.22,33672.19
45382,45382,2713.59,8995.52,33672.89
45383,45383,2713.59,8995.82,33673.59
45384,45384,2713.59,8996.12,33674.29
45385,45385,2713.59,8996.42,33674.99
45386,45386,2713.59,8996.72,33675.69
45387,45387,2713.59,8997.02,33676.39
45388,45388,2713.59,8997.32,33677.09
45389,45389,2713.59,8997.62,33677.79
45390,45390,2713.59,8997.92,33678.49
45391,45391,2713.59,8998.22,33679.19
45392,45392,2713.59,8998.52,33679.89
45393,45393,2713.59,8998.82,33680.59
45394,45394,2713.59,8999.12,33681.29
45395,45395,2713.59,8999.42,33681.99
45396,45396,2713.59,8999.72,33682.69
45397,45397,2713.59,9000.02,33683.39
45398,45398,2713.59,9000.32,33684.09
45399,45399,2713.59,9000.62,33684.79
45400,45400,2713.59,9000.92,33685.49
45401,45401,2713.59,9001.22,33686.19
45402,45402,2713.59,9001.52,33686.89
45403,45403,2713.59,9001.82,33687.59
45404,45404,2713.59,9002.12,33688.29
45405,45405,2713.59,9002.42,33688.99
45406,45406,2713.59,9002.72,33689.69
45407,45407,2713.59,9003.02,33690.39
45408,45408,2713.59,9003.32,33691.09
45409,45409,2713.59,9003.62,33691.79
45410,45410,2713.59,9003.92,33692.49
45411,45411,2713.59,9004.22,33693.19
45412,45412,2713.59,9004.52,33693.89
45413,45413,2713.59,9004.82,33694.59
45414,45414,2713.59,9005.12,33695.29
45415,45415,2713.59,9005.42,33695.99
45416,45416,2713.59,9005.72,33696.69
45417,45417,2713.59,9006.02,33697.39
45418,45418,2713.59,9006.32,33698.09
45419,45419,2713.59,9006.62,33698.79
45420,45420,2713.59,9006.92,33699.49
45421,45421,2713.59,9007.22,33700.19
45422,45422,2713.59,9007.52,33700.89
45423,45423,2713.59,9007.82,33701.59
45424,45424,2713.59,9008.12,33702.29
45425,45425,2713.59,9008.42,33702.99
45426,45426,2713.59,9008.72,33703.69
45427,45427,2713.59,9009.02,33704.39
45428,45428,2713.59,9009.32,33705.09
45429,45429,2713.59,9009.62,33705.79
45430,45430,2713.59,9009.92,33706.49
45431,45431,2713.59,9010.22,33707.19
45432,45432,2713.59,9010.52,33707.89
45433,45433,2713.59,9010.82,33708.59
45434,45434,2713.59,9011.12,33709.29
45435,45435,2713.59,9011.42,33709.99
45436,45436,2713.59,9011.72,33710.69
45437,45437,2713.59,9012.02,33711.39
45438,45438,2713.59,9012.32,33712.09
45439,45439,2713.59,9012.62,33712.79
45440,45440,2713.59,9012.92,33713.49
45441,45441,2713.59,9013.22,33714.19
45442,45442,2713.59,9013.52,33714.89
45443,45443,2713.59,9013.82,33715.59
45444,45444,2713.59,9014.12,33716.29
45445,45445,2713.59,9014.42,33716.99
45446,45446,2713.59,9014.72,33717.69
45447,45447,2713.59,9015.02,33718.39
45448,45448,2713.59,9015.32,33719.09
45449,45449,2713.59,9015.62,33719.79
45450,45450,2713.59,9015.92,33720.49
45451,45451,2713.59,9016.22,33721.19
45452,45452,2713.59,9016.52,33721.89
45453,45453,2713.59,9016.82,33722.59
45454,45454,2713.59,9017.12,33723.29
45455,45455,2713.59,9017.42,33723.99
45456,45456,2713.59,9017.72,33724.69
45457,45457,2713.59,9018.02,33725.39
45458,45458,2713.59,9018.32,33726.09
45459,45459,2713.59,9018.62,33726.79
45460,45460,2713.59,9018.92,33727.49
45461,45461,2713.59,9019.22,33728.19
45462,45462,2713.59,9019.52,33728.89
45463,45463,2713.59,9019.82,33729.59
45464,45464,2713.59,9020.12,33730.29
45465,45465,2713.59,9020.42,33730.99
45466,45466,2713.59,9020.72,33731.69
45467,45467,2713.59,9021.02,33732.39
45468,45468,2713.59,9021.32,33733.09
45469,45469,2713.59,9021.62,33733.79
45470,45470,2713.59,9021.92,33734.49
45471,45471,2713.59,9022.22,33735.19
45472,45472,2713.59,9022.52,33735.89
45473,45473,2713.59,9022.82,33736.59
45474,45474,2713.59,9023.12,33737.29
45475,45475,2713.59,9023.42,33737.99
45476,45476,2713.59,9023.72,33738.69
45477,45477,2713.59,9024.02,33739.39
45478,45478,2713.59,9024.32,33740.09
45479,45479,2713.59,9024.62,33740.79
45480,45480,2713.59,9024.92,33741.49
45481,45481,2713.59,9025.22,33742.19
45482,45482,2713.59,9025.52,33742.89
45483,45483,2713.59,9025.82,33743.59
45484,45484,2713.59,9026.12,33744.29
45485,45485,2713.59,9026.42,33744.99
45486,45486,2713.59,9026.72,33745.69
45487,45487,2713.59,9027.02,33746.39
45488,45488,2713.59,9027.32,33747.09
45489,45489,2713.59,9027.62,33747.79
45490,45490,2713.59,9027.92,33748.49
45491,45491,2713.59,9028.22,33749.19
45492,45492,2713.59,9028.52,33749.89
45493,45493,2713.59,9028.82,33750.59
45494,45494,2713.59,9029.12,33751.29
45495,45495,2713.59,9029.42,33751.99
45496,45496,2713.59,9029.72,33752.69
45497,45497,2713.59,9030.02,33753.39
45498,45498,2713.59,9030.32,33754.09
45499,45499,2713.59,9030.62,33754.79
45500,45500,2713.59,9030.92,33755.49
45501,45501,2713.59,9031.22,33756.19
45502,45502,2713.59,9031.52,33756.89
45503,45503,2713.59,9031.82,33757.59
45504,45504,2713.59,9032.12,33758.29
45505,45505,2713.59,9032.42,33758.99
45506,45506,2713.59,9032.72,33759.69
45507,45507,2713.59,9033.02,33760.39
45508,45508,2713.59,9033.32,33761.09
45509,45509,2713.59,9033.62,33761.79
45510,45510,2713.59,9033.92,33762.49
45511,45511,2713.59,9034.22,33763.19
45512,45512,2713.59,9034.52,33763.89
45513,45513,2713.59,9034.82,33764.59
45514,45514,2713.59,9035.12,33765.29
45515,45515,2713.59,9035.42,33765.99
45516,45516,2713.59,9035.72,33766.69
45517,45517,2713.59,9036.02,33767.39
45518,45518,2713.59,9036.32,33768.09
45519,45519,2713.59,9036.62,33768.79
45520,45520,2713.59,9036.92,33769.49
45521,45521,2713.59,9037.22,33770.19
45522,45522,2713.59,9037.52,33770.89
45523,45523,2713.59,9037.82,33771.59
45524,45524,2713.59,9038.12,33772.29
45525,45525,2713.59,9038.42,33772.99
45526,45526,2713.59,9038.72,33773.69
45527,45527,2713.59,9039.02,33774.39
45528,45528,2713.59,9039.32,33775.09
45529,45529,2713.59,9039.62,33775.79
45530,45530,2713.59,9039.92,33776.49
45531,45531,2713.59,9040.22,33777.19
45532,45532,2713.59,9040.52,33777.89
45533,45533,2713.59,9040.82,33778.59
45534,45534,2713.59,9041.12,33779.29
45535,45535,2713.59,9041.42,33779.99
45536,45536,2713.59,9041.72,33780.69
45537,45537,2713.59,9042.02,33781.39
45538,45538,2713.59,9042.32,33782.09
45539,45539,2713.59,9042.62,33782.79
45540,45540,2713.59,9042.92,33783.49
45541,45541,2713.59,9043.22,33784.19
45542,45542,2713.59,9043.52,33784.89
45543,45543,2713.59,9043.82,33785.59
45544,45544,2713.59,9044.12,33786.29
45545,45545,2713.59,9044.42,33786.99
45546,45546,2713.59,9044.72,33787.69
45547,45547,2713.59,9045.02,33788.39
45548,45548,2713.59,9045.32,33789.09
45549,45549,2713.59,9045.62,33789.79
45550,45550,2713.59,9045.92,33790.49
45551,45551,2713.59,9046.22,33791.19
45552,45552,2713.59,9046.52,33791.89
45553,45553,2713.59,9046.82,33792.59
45554,45554,2713.59,9047.12,33793.29
45555,45555,2713.59,9047.42,33793.99
45556,45556,2713.59,9047.72,33794.69
45557,45557,2713.59,9048.02,33795.39
45558,45558,2713.59,9048.32,33796.09
45559,45559,2713.59,9048.62,33796.79
45560,45560,2713.59,9048.92,33797.49
45561,45561,2713.59,9049.22,33798.19
45562,45562,2713.59,9049.52,33798.89
45563,45563,2713.59,9049.82,33799.59
45564,45564,2713.59,9050.12,33800.29
45565,45565,2713.59,9050.42,33800.99
45566,45566,2713.59,9050.72,33801.69
45567,45567,2713.59,9051.02,33802.39
45568,45568,2713.59,9051.32,33803.09
45569,45569,2713.59,9051.62,33803.79
45570,45570,2713.59,9051.92,33804.49
45571,45571,2713.59,9052.22,33805.19
45572,45572,2713.59,9052.52,33805.89
45573,45573,2713.59,9052.82,33806.59
45574,45574,2713.59,9053.12,33807.29
45575,45575,2713.59,9053.42,33807.99
45576,45576,2713.59,9053.72,33808.69
45577,45577,2713.59,9054.02,33809.39
45578,45578,2713.59,9054.32,33810.09
45579,45579,2713.59,9054.62,33810.79
45580,45580,2713.59,9054.92,33811.49
45581,45581,2713.59,9055.22,33812.19
45582,45582,2713.59,9055.52,33812.89
45583,45583,2713.59,9055.82,33813.59
45584,45584,2713.59,9056.12,33814.29
45585,45585,2713.59,9056.42,33814.99
45586,45586,2713.59,9056.72,33815.69
45587,45587,2713.59,9057.02,33816.39
45588,45588,2713.59,9057.32,33817.09
45589,45589,2713.59,9057.62,33817.79
45590,45590,2713.59,9057.92,33818.49
45591,45591,2713.59,9058.22,33819.19
45592,45592,2713.59,9058.52,33819.89
45593,45593,2713.59,9058.82,33820.59
45594,45594,2713.59,9059.12,33821.29
45595,45595,2713.59,9059.42,33821.99
45596,45596,2713.59,9059.72,33822.69
45597,45597,2713.59,9060.02,33823.39
45598,45598,2713.59,9060.32,33824.09
45599,45599,2713.59,9060.62,33824.79
45600,45600,2713.59,9060.92,33825.49
45601,45601,2713.59,9061.22,33826.19
45602,45602,2713.59,9061.52,33826.89
45603,45603,2713.59,9061.82,33827.59
45604,45604,2713.59,9062.12,33828.29
45605,45605,2713.59,9062.42,33828.99
45606,45606,2713.59,9062.72,33829.69
45607,45607,2713.59,9063.02,33830.39
45608,45608,2713.59,9063.32,33831.09
45609,45609,2713.59,9063.62,33831.79
45610,45610,2713.59,9063.92,33832.49
45611,45611,2713.59,9064.22,33833.19
45612,45612,2713.59,9064.52,33833.89
45613,45613,2713.59,9064.82,33834.59
45614,45614,2713.59,9065.12,33835.29
45615,45615,2713.59,9065.42,33835.99
45616,45616,2713.59,9065.72,33836.69
45617,45617,2713.59,9066.02,33837.39
45618,45618,2713.59,9066.32,33838.09
45619,45619,2713.59,9066.62,33838.79
45620,45620,2713.59,9066.92,33839.49
45621,45621,2713.59,9067.22,33840.19
45622,45622,2713.59,9067.52,33840.89
45623,45623,2713.59,9067.82,33841.59
45624,45624,2713.59,9068.12,33842.29
45625,45625,2713.59,9068.42,33842.99
45626,45626,2713.59,9068.72,33843.69
45627,45627,2713.59,9069.02,33844.39
45628,45628,2713.59,9069.32,33845.09
45629,45629,2713.59,9069.62,33845.79
45630,45630,2713.59,9069.92,33846.49
45631,45631,2713.59,9070.22,33847.19
45632,45632,2713.59,9070.52,33847.89
45633,45633,2713.59,9070.82,33848.59
45634,45634,2713.59,9071.12,33849.29
45635,45635,2713.59,9071.42,33849.99
45636,45636,2713.59,9071.72,33850.69
45637,45637,2713.59,9072.02,33851.39
45638,45638,2713.59,9072.32,33852.09
45639,45639,2713.59,9072.62,33852.79
45640,45640,2713.59,9072.92,33853.49
45641,45641,2713.59,9073.22,33854.19
45642,45642,2713.59,9073.52,33854.89
45643,45643,2713.59,9073.82,33855.59
45644,45644,2713.59,9074.12,33856.29
45645,45645,2713.59,9074.42,33856.99
45646,45646,2713.59,9074.72,33857.69
45647,45647,2713.59,9075.02,33858.39
45648,45648,2713.59,9075.32,33859.09
45649,45649,2713.59,9075.62,33859.79
45650,45650,2713.59,9075.92,33860.49
45651,45651,2713.59,9076.22,33861.19
45652,45652,2713.59,9076.52,33861.89
45653,45653,2713.59,9076.82,33862.59
45654,45654,2713.59,9077.12,33863.29
45655,45655,2713.59,9077.42,33863.99
45656,45656,2713.59,9077.72,33864.69
45657,45657,2713.59,9078.02,33865.39
45658,45658,2713.59,9078.32,33866.09
45659,45659,2713.59,9078.62,33866.79
45660,45660,2713.59,9078.92,33867.49
45661,45661,2713.59,9079.22,33868.19
45662,45662,2713.59,9079.52,33868.89
45663,45663,2713.59,9079.82,33869.59
45664,45664,2713.59,9080.12,33870.29
45665,45665,2713.59,9080.42,33870.99
45666,45666,2713.59,9080.72,33871.69
45667,45667,2713.59,9081.02,33872.39
45668,45668,2713.59,9081.32,33873.09
45669,45669,2713.59,9081.62,33873.79
45670,45670,2713.59,9081.92,33874.49
45671,45671,2713.59,9082.22,33875.19
45672,45672,2713.59,9082.52,33875.89
45673,45673,2713.59,9082.82,33876.59
45674,45674,2713.59,9083.12,33877.29
45675,45675,2713.59,9083.42,33877.99
45676,45676,2713.59,9083.72,33878.69
45677,45677,2713.59,9084.02,33879.39
45678,45678,2713.59,9084.32,33880.09
45679,45679,2713.59,9084.62,33880.79
45680,45680,2713.59,9084.92,33881.49
45681,45681,2713.59,9085.22,33882.19
45682,45682,2713.59,9085.52,33882.89
45683,45683,2713.59,9085.82,33883.59
45684,45684,2713.59,9086.12,33884.29
45685,45685,2713.59,9086.42,33884.99
45686,45686,2713.59,9086.72,33885.69
45687,45687,2713.59,9087.02,33886.39
45688,45688,2713.59,9087.32,33887.09
45689,45689,2713.59,9087.62,33887.79
45690,45690,2713.59,9087.92,33888.49
45691,45691,2713.59,9088.22,33889.19
45692,45692,2713.59,9088.52,33889.89
45693,45693,2713.59,9088.82,33890.59
45694,45694,2713.59,9089.12,33891.29
45695,45695,2713.59,9089.42,33891.99
45696,45696,2713.59,9089.72,33892.69
45697,45697,2713.59,9090.02,33893.39
45698,45698,2713.59,9090.32,33894.09
45699,45699,2713.59,9090.62,33894.79
45700,45700,2713.59,9090.92,33895.49
45701,45701,2713.59,9091.22,33896.19
45702,45702,2713.59,9091.52,33896.89
45703,45703,2713.59,9091.82,33897.59
45704,45704,2713.59,9092.12,33898.29
45705,45705,2713.59,9092.42,33898.99
45706,45706,2713.59,9092.72,33899.69
45707,45707,2713.59,9093.02,33900.39
45708,45708,2713.59,9093.32,33901.09
45709,45709,2713.59,9093.62,33901.79
45710,45710,2713.59,9093.92,33902.49
45711,45711,2713.59,9094.22,33903.19
45712,45712,2713.59,9094.52,33903.89
45713,45713,2713.59,9094.82,33904.59
45714,45714,2713.59,9095.12,33905.29
45715,45715,2713.59,9095.42,33905.99
45716,45716,2713.59,9095.72,33906.69
45717,45717,2713.59,9096.02,33907.39
45718,45718,2713.59,9096.32,33908.09
45719,45719,2713.59,9096.62,33908.79
45720,45720,2713.59,9096.92,33909.49
45721,45721,2713.59,9097.22,33910.19
45722,45722,2713.59,9097.52,33910.89
45723,45723,2713.59,9097.82,33911.59
45724,45724,2713.59,9098.12,33912.29
45725,45725,2713.59,9098.42,33912.99
45726,45726,2713.59,9098.72,33913.69
45727,45727,2713.59,9099.02,33914.39
45728,45728,2713.59,9099.32,33915.09
45729,45729,2713.59,9099.62,33915.79
45730,45730,2713.59,9099.92,33916.49
45731,45731,2713.59,9100.22,33917.19
45732,45732,2713.59,9100.52,33917.89
45733,45733,2713.59,9100.82,33918.59
45734,45734,2713.59,9101.12,33919.29
45735,45735,2713.59,9101.42,33919.99
45736,45736,2713.59,9101.72,33920.69
45737,45737,2713.59,9102.02,33921.39
45738,45738,2713.59,9102.32,33922.09
45739,45739,2713.59,9102.62,33922.79
45740,45740,2713.59,9102.92,33923.49
45741,45741,2713.59,9103.22,33924.19
45742,45742,2713.59,9103.52,33924.89
45743,45743,2713.59,9103.82,33925.59
45744,45744,2713.59,9104.12,33926.29
45745,45745,2713.59,9104.42,33926.99
45746,45746,2713.59,9104.72,33927.69
45747,45747,2713.59,9105.02,33928.39
45748,45748,2713.59,9105.32,33929.09
45749,45749,2713.59,9105.62,33929.79
45750,45750,2713.59,9105.92,33930.49
45751,45751,2713.59,9106.22,33931.19
45752,45752,2713.59,9106.52,33931.89
45753,45753,2713.59,9106.82,33932.59
45754,45754,2713.59,9107.12,33933.29
45755,45755,2713.59,9107.42,33933.99
45756,45756,2713.59,9107.72,33934.69
45757,45757,2713.59,9108.02,33935.39
45758,45758,2713.59,9108.32,33936.09
45759,45759,2713.59,9108.62,33936.79
45760,45760,2713.59,9108.92,33937.49
45761,45761,2713.59,9109.22,33938.19
45762,45762,2713.59,9109.52,33938.89
45763,45763,2713.59,9109.82,33939.59
45764,45764,2713.59,9110.12,33940.29
45765,45765,2713.59,9110.42,33940.99
45766,45766,2713.59,9110.72,33941.69
45767,45767,2713.59,9111.02,33942.39
45768,45768,2713.59,9111.32,33943.09
45769,45769,2713.59,9111.62,33943.79
45770,45770,2713.59,9111.92,33944.49
45771,45771,2713.59,9112.22,33945.19
45772,45772,2713.59,9112.52,33945.89
45773,45773,2713.59,9112.82,33946.59
45774,45774,2713.59,9113.12,33947.29
45775,45775,2713.59,9113.42,33947.99
45776,45776,2713.59,9113.72,33948.69
45777,45777,2713.59,9114.02,33949.39
45778,45778,2713.59,9114.32,33950.09
45779,45779,2713.59,9114.62,33950.79
45780,45780,2713.59,9114.92,33951.49
45781,45781,2713.59,9115.22,33952.19
45782,45782,2713.59,9115.52,33952.89
45783,45783,2713.59,9115.82,33953.59
45784,45784,2713.59,9116.12,33954.29
45785,45785,2713.59,9116.42,33954.99
45786,45786,2713.59,9116.72,33955.69
45787,45787,2713.59,9117.02,33956.39
45788,45788,2713.59,9117.32,33957.09
45789,45789,2713.59,9117.62,33957.79
45790,45790,2713.59,9117.92,33958.49
45791,45791,2713.59,9118.22,33959.19
45792,45792,2713.59,9118.52,33959.89
45793,45793,2713.59,9118.82,33960.59
45794,45794,2713.59,9119.12,33961.29
45795,45795,2713.59,9119.42,33961.99
45796,45796,2713.59,9119.72,33962.69
45797,45797,2713.59,9120.02,33963.39
45798,45798,2713.59,9120.32,33964.09
45799,45799,2713.59,9120.62,33964.79
45800,45800,2713.59,9120.92,33965.49
45801,45801,2713.59,9121.22,33966.19
45802,45802,2713.59,9121.52,33966.89
45803,45803,2713.59,9121.82,33967.59
45804,45804,2713.59,9122.12,33968.29
45805,45805,2713.59,9122.42,33968.99
45806,45806,2713.59,9122.72,33969.69
45807,45807,2713.59,9123.02,33970.39
45808,45808,2713.59,9123.32,33971.09
45809,45809,2713.59,9123.62,33971.79
45810,45810,2713.59,9123.92,33972.49
45811,45811,2713.59,9124.22,33973.19
45812,45812,2713.59,9124.52,33973.89
45813,45813,2713.59,9124.82,33974.59
45814,45814,2713.59,9125.12,33975.29
45815,45815,2713.59,9125.42,33975.99
45816,45816,2713.59,9125.72,33976.69
45817,45817,2713.59,9126.02,33977.39
45818,45818,2713.59,9126.32,33978.09
45819,45819,2713.59,9126.62,33978.79
45820,45820,2713.59,9126.92,33979.49
45821,45821,2713.59,9127.22,33980.19
45822,45822,2713.59,9127.52,33980.89
45823,45823,2713.59,9127.82,33981.59
45824,45824,2713.59,9128.12,33982.29
45825,45825,2713.59,9128.42,33982.99
45826,45826,2713.59,9128.72,33983.69
45827,45827,2713.59,9129.02,33984.39
45828,45828,2713.59,9129.32,33985.09
45829,45829,2713.59,9129.62,33985.79
45830,45830,2713.59,9129.92,33986.49
45831,45831,2713.59,9130.22,33987.19
45832,45832,2713.59,9130.52,33987.89
45833,45833,2713.59,9130.82,33988.59
45834,45834,2713.59,9131.12,33989.29
45835,45835,2713.59,9131.42,33989.99
45836,45836,2713.59,9131.72,33990.69
45837,45837,2713.59,9132.02,33991.39
45838,45838,2713.59,9132.32,33992.09
45839,45839,2713.59,9132.62,33992.79
45840,45840,2713.59,9132.92,33993.49
45841,45841,2713.59,9133.22,33994.19
